Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
W. Bondo,16,177.8,62.550000000000004,CDM,208,221,292,250,245,166,49,45,47,46,48,51,49,54,52,54,53,55
Koke,28,175.26,76.5,CM,361,410,375,395,385,225,54,77,80,80,82,84,82,82,81,76,79,85
A. Dzabana,23,170.18,70.65,CAM,269,279,400,273,227,48,47,62,64,64,63,53,62,38,43,32,40,62
R. Towell,28,172.72,65.7,CM,293,309,350,345,325,180,45,62,63,63,64,65,64,65,64,63,64,65
M. Egho,26,187.96,74.25,ST,300,275,359,315,276,113,45,65,64,64,63,57,63,49,53,49,52,65
H. Abou Demba,28,177.8,71.55,RB,230,260,367,309,258,180,65,51,53,56,54,54,58,59,62,60,62,64
L. Kurzawa,27,182.88,73.35000000000001,LB,349,348,366,354,354,224,55,72,74,74,74,74,75,74,75,74,75,77
J. Boateng,31,193.04,89.10000000000001,CB,316,302,328,357,325,251,45,64,64,64,66,72,67,79,75,82,77,82
D. Sweeney,26,190.5,77.4,CB,230,232,270,289,234,172,53,48,48,49,49,52,50,56,55,58,55,58
Jesús Navas,34,172.72,59.4,RB,380,370,423,328,375,239,55,76,80,81,80,80,82,79,82,75,82,84
L. Fejsa,31,182.88,79.2,CB,296,302,291,356,336,228,64,62,62,60,63,68,62,74,69,76,70,75
J. Ampuero,31,182.88,81.45,CB,214,188,231,335,244,199,54,46,43,41,44,50,44,60,55,66,57,67
M. Heča,29,187.96,82.35000000000001,GK,89,76,242,243,104,41,369,28,25,24,23,23,26,25,27,27,27,74
T. O'Connor,21,180.34,69.3,CDM,266,271,317,323,281,169,44,56,57,57,57,60,59,61,60,60,60,62
Mikel Arteta,33,175.26,63.45,CM,365,395,299,342,384,205,66,69,72,71,74,77,72,75,70,70,69,78
J. Lewis,32,198.12,84.15,GK,81,97,283,247,154,47,357,30,30,28,31,30,29,29,26,29,27,72
H. Ishige,25,170.18,68.4,LM,255,322,339,299,263,132,52,57,61,62,62,59,62,54,54,49,52,63
A. Boruc,40,193.04,87.3,GK,72,98,208,229,141,55,357,27,26,24,27,28,25,29,25,29,25,73
S. Romagnoli,30,193.04,84.15,CB,231,220,275,317,252,218,55,51,49,48,50,54,50,64,61,71,64,71
Z. Kuzmanović,31,185.42,79.2,CM,316,333,239,340,339,192,49,61,62,60,64,68,61,68,61,65,61,69
Kirian,24,180.34,74.25,CAM,282,313,339,320,309,157,50,63,66,65,67,66,66,63,60,59,59,66
A. Maynard-Brewer,21,187.96,79.2,GK,61,80,182,186,73,45,258,20,19,18,20,21,19,22,19,22,19,52
Wang Gang,31,187.96,80.55,RB,267,300,348,359,285,185,66,63,62,62,60,61,63,63,65,65,65,67
R. Sears B,21,180.34,71.55,RB,251,227,355,306,254,179,52,53,54,56,54,55,58,59,61,61,61,63
Álex Remiro,25,190.5,82.35000000000001,GK,87,102,268,251,124,49,395,30,29,28,30,30,29,31,29,29,28,80
Z. Çelik,23,180.34,77.4,RB,292,320,363,305,336,218,53,62,66,68,68,70,71,73,75,72,75,77
M. Fritz,26,193.04,83.25,CB,213,210,262,311,256,180,37,50,49,47,50,54,49,59,55,61,57,61
A. Younes,26,167.64000000000001,70.65,CAM,300,367,395,269,306,98,65,66,74,75,76,71,75,57,59,46,55,75
M. Salas,22,172.72,70.65,CAM,308,310,351,352,237,81,61,69,71,70,70,65,70,50,51,41,47,69
Tiago Pombeira,20,172.72,64.35000000000001,CAM,292,351,381,291,279,89,46,64,69,69,70,65,69,51,54,41,50,70
J. Moreira,30,172.72,74.25,RB,297,311,387,347,300,209,54,65,68,69,69,70,71,70,73,68,73,75
V. Grifo,27,180.34,76.5,LM,352,395,372,342,318,111,52,72,76,77,76,71,77,59,62,49,58,78
C. de Pena,28,177.8,71.55,LM,293,311,371,289,267,79,56,63,70,72,71,67,72,51,55,38,51,73
L. Villagra,29,180.34,78.3,ST,297,322,337,343,250,53,42,65,63,63,62,56,62,43,46,39,43,65
A. Vera,32,175.26,70.65,CM,269,297,346,303,312,150,43,58,62,62,64,64,63,62,61,56,59,64
S. Mara,17,182.88,78.3,ST,279,251,323,307,245,60,52,63,61,59,58,52,58,41,43,39,42,63
P. Da Silva,25,175.26,74.25,LWB,225,269,364,311,290,172,53,53,56,58,57,58,61,61,62,60,62,64
T. Pasher,23,180.34,72.45,LM,256,228,321,297,260,143,49,55,55,56,54,53,57,52,56,50,54,58
J. Góralski,27,172.72,65.7,CDM,265,290,369,317,331,206,47,58,61,62,64,67,64,71,68,69,68,72
M. Ryan,28,182.88,81.45,GK,103,117,282,257,162,47,398,31,33,32,36,37,34,34,31,30,30,80
D. Štiglec,29,187.96,79.2,LB,250,256,321,348,274,197,47,55,56,57,56,59,59,64,66,67,66,68
J. Graterol,23,182.88,72.45,GK,58,82,178,209,118,37,336,20,22,20,24,25,22,22,19,21,18,67
J. Morrell,23,167.64000000000001,63.45,CM,254,305,391,308,280,143,47,58,64,65,66,67,66,62,64,52,61,67
D. Gillela,20,185.42,76.5,CB,197,191,307,286,221,171,53,44,42,42,42,44,43,52,52,57,54,57
C. Depres,25,187.96,79.2,ST,308,268,243,320,231,82,52,65,62,59,59,54,57,43,42,42,40,65
S. Sarr,24,195.57999999999998,74.25,CB,308,303,263,382,309,187,40,67,64,61,63,66,63,68,64,69,65,69
C. Sánchez,32,170.18,65.7,RM,352,362,414,377,365,142,52,74,76,76,76,75,76,69,70,63,68,76
A. Bălută,25,165.1,66.60000000000001,RW,342,341,417,340,318,118,40,72,73,74,73,68,74,58,61,53,59,74
M. Baudry,29,187.96,82.35000000000001,CB,219,195,251,257,236,208,58,42,40,41,41,49,46,63,61,68,63,69
E. Jónsson,30,187.96,80.55,CDM,229,261,226,318,269,194,57,47,47,47,49,56,50,63,59,64,59,64
M. Gueye,22,195.57999999999998,89.10000000000001,ST,314,246,231,332,279,71,51,66,62,58,58,53,57,45,43,45,41,66
B. Meredith,30,187.96,93.15,GK,99,98,232,241,105,42,307,29,26,25,25,26,27,29,27,28,26,61
M. Cavion,24,180.34,73.35000000000001,CM,316,349,327,348,319,190,44,65,67,67,68,69,68,67,66,64,65,70
G. Costa,30,170.18,69.3,RW,277,307,355,296,244,61,38,61,65,67,66,61,67,45,49,34,45,67
Felipe Silva,28,170.18,75.60000000000001,CAM,292,304,351,294,276,60,59,64,67,67,68,63,67,49,51,39,47,69
F. Kanouté,21,185.42,77.4,CB,256,309,316,367,262,186,65,58,58,57,60,62,59,64,61,65,62,65
Liu Xinyu,20,198.12,90.45,ST,207,170,301,294,227,63,39,51,47,45,45,39,44,35,36,38,36,51
F. Berenguer,31,182.88,69.3,CAM,300,320,359,332,296,128,55,63,65,66,66,64,66,59,60,54,58,64
B. de Nooijer,22,185.42,79.2,LWB,253,282,388,323,275,188,35,56,58,62,59,60,64,64,68,62,67,69
O. El Kaddouri,29,185.42,81.45,CAM,346,375,326,368,334,162,40,72,73,72,73,73,73,66,66,63,65,73
M. Balikwisha,19,177.8,68.4,ST,268,235,353,292,215,36,49,59,59,60,58,49,58,36,41,32,38,59
M. Ingebrigtsen,22,170.18,67.5,LM,269,287,395,322,269,124,63,61,63,64,62,57,63,50,55,47,54,64
K. Tokstad,28,185.42,83.25,RW,299,306,352,347,306,127,53,63,64,65,63,62,65,57,60,55,59,65
Anderson Oliveira,21,170.18,63.45,RM,268,269,355,246,236,91,58,58,62,63,61,54,62,43,49,37,46,63
A. Hadžiahmetović,23,177.8,69.3,CM,273,323,331,332,316,168,57,62,65,65,66,67,66,65,64,61,63,67
M. Konczkowski,26,180.34,77.4,RM,263,305,367,312,286,187,65,57,62,64,64,65,67,65,68,63,67,68
Endika,23,177.8,67.5,LB,241,240,317,268,254,179,44,49,50,53,51,52,54,58,61,61,61,63
M. Costly,24,182.88,75.60000000000001,LM,261,252,366,306,266,170,50,57,60,63,60,57,63,58,63,57,62,64
Ramiro,22,167.64000000000001,66.60000000000001,CB,261,287,330,360,295,222,48,57,59,59,61,64,60,69,66,70,67,69
C. Ramírez,23,175.26,77.4,LWB,268,290,399,320,279,203,57,56,61,64,62,63,67,67,72,66,71,72
C. Rodríguez,34,177.8,91.35000000000001,CAM,303,365,347,350,313,158,63,67,71,72,72,71,72,65,65,58,62,72
S. Russo,19,182.88,74.25,CB,260,263,283,271,251,185,48,53,53,52,53,54,54,58,56,59,57,59
B. Niasse,23,195.57999999999998,76.5,GK,63,69,181,175,79,35,324,21,21,20,22,22,21,21,19,19,19,66
J. Kubicki,24,180.34,69.3,CDM,282,290,365,344,304,190,53,62,64,63,65,67,65,69,68,66,68,67
C. Rodríguez,23,175.26,65.7,CM,301,348,374,336,331,203,56,66,71,72,73,75,73,73,73,66,71,75
O. Duda,25,180.34,74.25,CAM,339,383,360,342,295,176,67,72,75,74,75,72,74,63,63,57,61,75
M. Weaire,18,190.5,74.25,CB,179,145,260,240,192,161,51,38,35,35,35,37,37,46,46,53,49,53
Frederico Venâncio,27,185.42,80.55,CB,237,224,308,277,263,228,57,51,50,49,52,56,51,68,63,75,66,75
R. Flynn,31,175.26,59.4,CM,298,326,335,316,308,177,59,60,62,64,64,64,64,63,64,60,63,64
Trincão,20,182.88,76.5,CAM,345,375,388,359,301,101,42,75,77,78,77,71,77,57,60,50,56,78
Genaro,22,182.88,70.65,CM,256,276,320,287,281,169,57,55,57,56,58,60,58,60,58,58,58,60
L. Colombo,18,182.88,81.45,ST,265,245,298,305,233,59,37,61,58,55,55,48,53,37,38,37,37,61
J. Gélin,23,182.88,78.3,CB,242,278,302,303,276,218,52,52,54,53,57,63,57,70,66,72,67,72
D. Traore,21,182.88,81.45,LB,221,242,318,271,246,165,51,49,52,54,53,52,55,55,57,57,57,59
M. Stolt,19,187.96,68.4,CAM,216,227,322,229,225,125,53,47,48,49,50,49,50,47,47,46,47,49
Iago,23,180.34,67.5,LB,305,312,368,327,323,214,55,66,68,69,68,69,71,71,73,71,73,75
N. Jones,18,190.5,74.25,CB,146,136,251,255,186,147,52,35,32,32,32,35,34,44,44,50,46,50
M. Deville,27,193.04,87.3,RM,319,266,294,343,275,102,59,66,65,64,64,61,65,52,53,49,51,66
J. Robles,23,175.26,61.65,LB,241,239,356,210,253,196,58,49,51,54,52,52,55,58,61,60,63,60
J. Bacuna,22,177.8,73.35000000000001,CAM,328,350,347,374,342,190,49,69,70,70,70,70,70,69,68,68,67,70
J. Taravel,33,190.5,84.15,CB,257,288,213,264,289,196,60,51,49,47,50,56,50,64,57,66,59,66
J. Dudziak,24,175.26,69.3,LM,314,354,394,342,339,205,51,66,70,71,71,71,72,70,72,67,71,71
Tachi,22,182.88,81.45,CB,220,196,264,240,210,192,59,45,43,43,43,47,44,57,55,63,58,63
Coutinho,28,172.72,67.5,CAM,363,432,411,351,342,156,48,76,82,82,83,80,82,67,69,57,65,83
S. Mauk,24,175.26,63.45,CAM,293,294,354,327,295,160,54,62,63,64,64,63,64,60,61,58,60,63
L. Klünter,24,182.88,75.60000000000001,RB,273,257,366,273,267,209,47,59,60,63,60,60,65,66,70,67,70,72
Hao Junmin,33,177.8,77.4,CM,323,374,353,341,346,191,61,67,71,72,73,73,73,70,70,63,68,73
B. Marshall,27,180.34,82.35000000000001,RM,328,365,351,336,315,188,41,68,70,70,70,68,70,64,66,62,66,71
K. Magaña,22,172.72,65.7,LM,284,281,341,272,212,100,42,59,60,61,59,55,62,46,51,38,48,61
E. Ayuk,20,172.72,67.5,RM,272,280,370,268,243,120,45,59,61,63,60,56,61,50,54,48,53,62
G. Madine,29,193.04,74.25,ST,304,241,274,361,312,73,54,66,64,60,61,57,59,48,46,48,44,66
P. Arriola,25,167.64000000000001,65.7,RM,308,326,388,350,336,181,62,67,71,71,70,68,72,65,67,60,65,73
D. Ramaj,18,185.42,79.2,GK,57,74,155,182,84,28,298,20,18,17,19,20,18,20,17,20,17,59
Y. Mallı,28,177.8,71.55,LM,322,370,366,316,316,81,66,67,72,73,74,71,73,56,58,43,53,74
A. Fofana,20,170.18,62.550000000000004,LM,250,238,368,252,241,135,39,54,56,59,57,53,59,51,55,49,54,60
M. Lema,20,175.26,66.60000000000001,RM,282,284,335,248,190,110,40,58,60,62,59,54,61,45,50,40,48,62
N. Ferguson,24,187.96,79.2,CDM,264,263,292,320,280,179,53,58,59,57,59,60,58,61,59,59,59,60
S. Graham,18,175.26,68.4,CM,222,259,282,257,249,149,39,49,51,51,53,54,53,53,52,52,52,54
S. Baptiste,22,175.26,66.60000000000001,CM,272,289,329,293,281,188,57,59,62,62,63,64,63,64,63,63,63,64
S. Dewaest,29,187.96,90.45,CB,228,211,254,302,270,220,61,52,46,43,45,53,46,66,60,73,64,73
M. Brighi,37,177.8,76.5,CM,330,339,304,328,338,182,51,65,66,65,67,68,65,66,63,65,62,69
M. Somma,24,182.88,76.5,CB,245,230,322,315,230,213,51,49,50,52,52,56,55,65,65,69,66,70
Pere Milla,27,182.88,71.55,LW,341,334,368,336,280,98,62,72,73,74,73,67,73,53,57,47,54,72
O. Assaidi,28,177.8,68.4,LM,302,366,395,320,273,94,46,67,73,75,74,67,74,52,57,41,52,75
V. Ibarbo,29,187.96,78.3,RM,304,315,369,384,291,108,20,66,66,67,65,60,67,53,57,52,55,67
I. Erquiaga,22,175.26,71.55,LB,296,271,362,281,283,195,51,61,62,64,62,63,66,64,67,64,67,69
M. de los Santos,27,182.88,82.35000000000001,CB,268,315,276,383,307,200,49,59,57,54,56,60,56,67,62,70,63,70
J. Olsson,35,193.04,83.25,CB,253,259,193,255,265,197,62,48,44,42,44,49,43,60,52,67,55,68
Gabriel,26,187.96,81.45,CM,356,390,335,410,386,226,64,75,76,75,77,79,75,79,76,78,75,79
D. Douline,27,180.34,76.5,CDM,276,269,281,321,306,198,43,58,59,58,61,65,60,67,64,65,63,68
L. Dykes,24,187.96,74.25,ST,302,250,331,366,287,74,45,69,65,62,62,57,61,48,46,47,45,69
S. Kurt,21,172.72,70.65,LW,264,296,346,222,202,99,62,55,60,63,61,54,61,44,48,38,44,62
J. Tah,24,195.57999999999998,96.3,CB,231,239,297,297,278,243,49,51,53,52,56,62,56,74,69,79,71,79
M. Sadler,35,180.34,73.35000000000001,CB,238,260,304,310,265,187,51,51,51,51,52,55,53,60,59,63,59,63
A. Colorado,21,182.88,70.65,CDM,233,255,339,320,277,190,52,54,56,57,58,60,59,64,64,64,64,65
Z. Šarlija,23,187.96,79.2,CB,214,179,269,263,244,203,50,44,42,41,44,49,45,59,56,64,58,64
A. Plea,27,180.34,78.3,ST,394,384,384,389,337,99,69,80,80,80,80,74,79,60,61,53,58,80
C. Brüls,27,177.8,73.35000000000001,CAM,312,341,361,297,280,102,47,65,67,68,68,64,68,53,56,46,53,69
D. Limnios,22,177.8,70.65,RM,325,336,384,321,275,120,47,69,72,72,71,66,72,54,57,48,55,73
A. Appindangoye,28,182.88,84.15,CB,269,244,302,304,288,206,43,54,52,52,53,57,54,65,63,68,64,68
O. Camara,21,167.64000000000001,61.65,RM,238,258,393,292,240,71,54,56,59,61,60,54,61,44,48,37,45,61
C. Ortíz,31,175.26,73.35000000000001,CDM,282,321,347,356,325,227,56,63,68,67,70,74,69,77,74,73,73,78
B. Medina,32,185.42,79.2,GK,91,87,254,222,106,55,343,30,27,26,25,25,27,27,29,28,29,71
Wellington,31,185.42,88.2,ST,326,278,261,366,286,95,56,68,65,62,62,59,62,51,50,51,48,69
M. Zárate,33,175.26,76.5,CF,349,390,387,368,322,115,57,76,78,77,77,70,76,58,60,52,56,76
L. Haquín,22,185.42,75.60000000000001,CB,196,183,273,282,231,195,65,44,42,41,42,47,45,59,57,65,60,65
E. Gigliotti,33,187.96,80.55,ST,341,292,299,381,313,118,53,72,70,67,68,64,65,56,54,55,52,72
T. Knipping,27,187.96,81.45,CB,208,207,261,296,223,193,52,45,43,42,44,49,45,60,56,65,58,65
David Soria,27,193.04,84.15,GK,101,102,254,251,122,48,401,32,30,28,30,30,29,29,27,29,27,82
E. Adams,24,177.8,75.60000000000001,CM,275,292,352,353,307,186,51,61,63,63,64,65,64,65,65,63,65,65
C. Mahoney,23,175.26,66.60000000000001,RW,280,321,368,279,250,112,49,61,66,69,66,61,67,50,57,43,53,69
C. Bravo,37,182.88,79.2,GK,110,171,309,269,171,52,389,35,38,36,43,44,39,39,33,33,32,77
D. Batubinsika,24,182.88,83.25,CB,205,218,300,278,244,200,60,47,48,48,50,55,51,64,60,67,62,67
A. Leites,28,180.34,74.25,ST,289,260,341,325,233,56,45,66,65,62,63,58,62,46,45,41,43,66
R. Niemeijer,24,177.8,70.65,CAM,289,285,319,288,299,139,39,62,63,62,63,61,62,56,57,51,56,64
A. Iniestra,24,175.26,78.3,CDM,268,284,301,329,306,198,40,59,62,62,64,68,64,69,67,66,66,68
V. Abrego,23,175.26,68.4,RM,241,233,327,273,225,115,52,52,54,55,55,53,56,49,51,44,49,52
R. Mulumba,27,177.8,69.3,CM,297,326,315,328,317,188,61,61,62,62,63,66,64,66,65,64,64,66
D. St. Clair,23,190.5,74.25,GK,52,77,173,149,87,30,288,20,20,19,21,22,20,21,19,19,19,60
J. Pastore,31,187.96,77.4,CAM,364,382,321,305,353,147,51,71,74,74,76,74,73,65,63,58,61,77
M. Niemeyer,24,177.8,70.65,LM,276,267,375,294,264,156,40,62,66,68,65,61,68,57,63,53,61,65
O. Marmoush,21,177.8,67.5,ST,267,243,335,314,251,63,58,61,60,58,58,52,57,41,44,38,42,61
S. Haugen,22,187.96,77.4,ST,246,223,349,300,243,70,54,61,60,58,57,49,56,39,42,39,41,61
L. Sherif,21,177.8,73.35000000000001,CDM,241,260,323,312,281,178,38,53,54,55,56,57,57,61,60,61,60,62
F. Melegoni,21,185.42,73.35000000000001,CAM,275,309,309,271,284,173,45,56,60,60,62,62,61,59,58,55,58,62
B. Bese,26,187.96,83.25,RWB,264,242,366,357,288,188,56,63,63,64,62,62,66,65,69,66,68,70
F. Torres,20,177.8,70.65,ST,295,251,313,283,220,95,41,59,59,60,58,54,59,45,49,43,47,58
M. Dabo,31,175.26,64.35000000000001,CB,271,273,337,323,303,187,60,55,56,57,57,59,58,62,62,64,63,64
P. Bengtsson,32,177.8,73.35000000000001,LB,284,318,354,326,286,199,51,59,62,63,63,64,65,65,67,63,66,68
L. Shankland,24,185.42,79.2,ST,309,282,350,336,290,69,63,66,65,64,64,58,64,47,48,43,45,66
Crislan,28,193.04,77.4,ST,324,262,344,316,277,74,65,67,64,65,62,55,63,46,48,45,46,67
A. Gómez,32,170.18,72.45,CAM,256,314,328,259,260,136,46,60,64,64,65,62,63,55,55,50,53,65
C. Sickinger,22,182.88,72.45,CDM,245,273,328,330,270,192,35,54,55,55,57,61,57,65,62,65,63,66
H. Alpsoy,23,185.42,77.4,CDM,246,280,321,322,299,181,47,57,59,58,61,62,59,63,60,63,61,64
K. Paredes,17,167.64000000000001,54.45,LM,222,219,337,215,215,138,51,49,50,52,50,47,51,46,49,43,49,52
B. Hangeland,34,195.57999999999998,91.35000000000001,CB,252,225,185,286,240,221,55,49,43,40,43,53,44,68,60,72,63,72
A. Nguiamba,21,177.8,72.45,CDM,213,264,319,272,250,179,52,48,52,52,55,57,54,60,58,59,58,61
J. Debayo,22,182.88,67.5,LB,218,203,328,280,231,172,45,46,45,49,45,45,50,52,57,58,58,59
R. Wallace,34,167.64000000000001,63.45,CAM,292,356,373,302,321,154,52,62,66,68,68,66,67,61,62,53,59,67
Arthur Silva,25,180.34,79.2,CDM,247,309,319,322,287,184,43,58,60,60,62,63,61,64,61,62,60,63
H. ter Avest,23,182.88,77.4,RWB,293,274,334,282,291,206,49,61,64,66,65,66,68,68,69,66,68,69
K. Kubica,20,193.04,81.45,CDM,212,220,287,290,243,173,46,49,50,50,51,53,51,57,56,57,56,58
Gabriel,22,170.18,67.5,CDM,310,307,381,360,346,236,64,67,71,71,72,74,73,76,76,74,76,76
L. Hernández,22,182.88,76.5,CB,262,281,296,297,282,195,53,52,53,53,54,58,56,63,61,65,62,65
M. Andersen,21,175.26,71.55,CM,277,338,370,340,304,174,48,63,67,67,69,70,69,67,66,61,64,70
A. Monksfield,26,182.88,78.3,LWB,245,261,315,296,231,167,37,52,51,53,51,52,54,57,58,58,58,60
R. Menayese,22,190.5,79.2,CB,183,179,315,296,234,186,53,44,42,42,43,47,45,57,55,63,57,63
J. Baumgartlinger,32,182.88,83.25,CDM,301,305,315,354,344,229,55,62,64,63,65,71,66,76,73,76,72,77
M. Freites,21,175.26,74.25,RM,278,281,335,292,280,147,52,60,61,61,61,59,62,56,58,53,57,63
Marquinhos Cipriano,21,170.18,65.7,LB,286,275,393,228,292,201,55,60,65,68,65,61,67,62,67,59,66,68
C. Gonzáles,27,177.8,69.3,CAM,305,319,347,311,281,161,43,64,67,67,68,67,67,60,62,54,60,67
A. Aguerre,29,180.34,79.2,GK,94,95,266,228,131,46,358,30,30,28,31,30,29,28,26,27,26,74
E. Sviatchenko,28,182.88,81.45,CB,271,269,325,372,315,225,63,62,61,59,62,67,60,72,67,76,69,76
Lucas,27,193.04,88.2,CB,243,189,225,315,217,214,55,48,42,40,42,50,43,63,58,70,61,70
B. White,24,177.8,76.5,ST,288,278,364,340,291,139,45,66,65,64,63,59,63,56,57,55,56,66
Altube,20,187.96,86.4,GK,66,83,161,192,82,34,308,22,21,18,21,24,20,23,19,22,18,63
L. Cana,31,185.42,76.5,CB,252,299,278,378,326,225,59,53,52,50,53,59,51,67,61,70,63,76
Rubén Yáñez,26,190.5,84.15,GK,94,87,232,229,112,39,331,29,27,26,26,26,26,25,25,26,25,68
A. Hassan,27,190.5,77.4,ST,313,291,272,331,320,68,62,71,67,62,64,58,60,48,44,47,42,71
M. Lliuya,28,170.18,66.60000000000001,CAM,283,350,340,338,304,141,44,64,67,67,68,64,66,56,57,51,54,68
D. Petrucci,27,182.88,75.60000000000001,CDM,288,348,268,353,300,188,49,62,63,61,64,67,62,67,63,64,62,68
L. Rossettini,35,187.96,81.45,CB,228,240,276,327,253,216,25,51,48,47,48,53,48,64,60,71,62,71
K. Laribi,29,175.26,66.60000000000001,CAM,323,349,400,331,301,141,57,69,72,73,73,69,73,60,63,53,61,69
M. Duelund,23,177.8,74.25,CAM,321,342,376,343,313,116,62,68,69,70,70,66,70,58,59,53,56,70
J. Zeballos,23,177.8,74.25,ST,303,244,314,301,235,44,56,64,62,60,60,53,58,38,40,35,38,64
A. Hoff,16,187.96,77.4,GK,61,82,158,160,68,33,258,18,18,18,19,21,20,19,18,17,17,51
I. Lučić,24,193.04,97.2,GK,83,97,217,212,101,43,332,26,25,23,26,26,25,26,24,27,24,68
G. Ward,25,177.8,72.45,CAM,287,305,356,320,292,160,44,62,65,66,65,64,65,60,62,57,61,66
V. Guzmán,25,175.26,80.55,CAM,342,355,366,374,352,203,55,74,74,73,75,74,73,72,71,71,71,74
D. Kreilach,31,185.42,77.4,CM,342,360,305,413,346,184,52,72,71,68,71,73,69,71,66,68,65,71
Chris Ramos,23,193.04,79.2,ST,286,246,310,328,234,72,45,66,63,61,61,53,59,41,44,41,42,66
D. Bergqvist,27,185.42,86.4,CB,211,227,268,315,251,169,48,48,47,47,49,54,50,60,55,63,55,63
M. Vargas,23,167.64000000000001,65.7,RM,319,362,430,355,313,121,54,70,74,75,74,70,76,60,64,51,60,75
A. Aldrete,32,177.8,74.25,LB,287,360,349,369,335,212,59,64,66,67,66,68,68,70,71,70,71,73
S. Leuko,26,175.26,73.35000000000001,RB,268,270,363,329,258,179,52,57,56,57,55,56,59,60,63,60,63,65
I. Petryak,23,170.18,62.550000000000004,RM,292,304,382,249,265,108,54,61,65,67,66,63,68,53,57,44,54,69
K. Árnason,37,190.5,81.45,CB,261,267,214,316,305,194,57,53,51,48,52,56,49,63,55,68,56,68
J. Okore,27,182.88,79.2,CB,228,250,316,364,296,196,70,57,56,54,57,60,57,67,62,70,64,70
S. Distin,37,193.04,87.3,CB,277,249,280,288,304,237,44,55,54,53,56,61,56,71,67,77,69,77
M. Osuna,31,177.8,75.60000000000001,CM,312,313,337,371,310,186,57,65,65,65,65,65,65,65,66,65,66,65
J. Rodríguez,24,177.8,70.65,RM,291,325,367,280,263,116,56,64,67,68,66,61,67,51,55,45,52,64
A. Idah,19,190.5,82.35000000000001,ST,276,234,330,327,239,46,50,65,61,59,57,49,56,38,41,37,39,65
K. Mac Allister,22,175.26,71.55,LB,256,251,348,292,289,215,41,56,58,60,59,61,62,66,69,68,69,71
O. Boscagli,22,180.34,67.5,LB,259,287,323,271,300,207,49,54,59,61,62,65,65,69,69,69,69,71
T. Rojas,23,172.72,68.4,RM,272,255,365,247,240,80,44,58,60,62,60,53,61,44,48,38,45,62
A. Abdallah,22,170.18,67.5,LWB,226,224,367,291,199,173,57,46,47,52,48,48,53,54,59,55,58,60
Tiago Lopes,31,177.8,65.7,RB,289,326,349,334,316,201,55,62,63,64,63,64,66,67,69,67,68,70
S. Ruffier,33,187.96,92.25,GK,80,90,279,252,142,36,398,29,29,27,30,31,29,30,27,28,27,81
S. Anđelković,32,187.96,84.15,CB,229,222,307,338,239,219,49,51,48,48,48,52,49,64,63,73,65,74
M. Gavranović,30,175.26,75.60000000000001,CF,314,303,362,338,312,89,60,68,69,67,68,63,66,53,53,49,51,68
M. Peybernès,29,185.42,77.4,CB,251,216,246,293,245,210,48,48,47,46,48,55,50,65,61,69,63,69
S. Lahssaini,20,177.8,71.55,CAM,251,273,330,277,271,161,53,56,58,57,58,58,58,56,56,54,56,59
J. Flores,24,180.34,74.25,CAM,275,311,335,282,284,150,60,56,60,61,62,59,61,56,56,52,54,62
S. Ntiya-Ntiya,23,165.1,61.65,LB,213,251,338,246,226,201,49,46,50,54,51,54,57,59,63,59,63,65
C. Saydee,18,180.34,77.4,ST,251,242,334,293,224,55,50,58,57,56,55,49,55,38,41,35,39,58
M. Gulde,29,182.88,82.35000000000001,CB,272,247,342,300,274,229,57,55,54,54,54,58,56,68,67,74,69,74
N. Bazzana,24,180.34,76.5,CB,230,222,282,296,230,182,56,49,47,46,47,52,48,59,55,62,57,62
Marlon,23,172.72,67.5,LWB,286,362,362,334,290,199,53,64,65,67,63,62,67,66,69,65,68,71
E. Sahabi,26,175.26,66.60000000000001,LWB,185,180,357,256,220,147,52,44,44,49,45,44,49,46,51,47,50,50
S. Özcan,22,180.34,73.35000000000001,CM,293,330,361,324,327,210,49,65,68,68,71,72,70,71,69,68,68,72
E. Brignola,20,167.64000000000001,70.65,CAM,296,299,354,305,255,48,43,65,68,69,68,61,68,45,48,35,44,68
Jordi Calavera,24,182.88,73.35000000000001,RWB,281,304,360,360,294,195,52,62,62,63,61,62,64,64,68,65,67,69
F. Ballo-Touré,23,182.88,59.4,LWB,293,325,370,314,321,205,54,63,66,69,68,68,70,69,72,68,71,73
R. Pepi,17,185.42,76.5,ST,225,222,268,272,208,49,54,53,51,49,50,45,47,35,34,32,33,53
J. Davenport,21,177.8,72.45,CDM,233,281,325,304,262,187,33,51,54,55,56,60,57,63,62,61,62,64
J. Attinella,31,187.96,85.5,GK,105,113,238,233,147,52,330,29,30,28,30,31,31,28,28,27,27,67
D. Moldovan,30,182.88,71.55,GK,98,94,196,204,124,48,318,25,25,24,25,25,25,24,25,24,24,64
J. Pius,24,193.04,73.35000000000001,CB,259,252,249,287,266,199,55,54,51,49,51,56,52,63,60,67,62,67
A. Candreva,33,180.34,69.3,RM,361,381,367,344,370,177,46,75,78,77,78,77,77,70,72,63,69,78
J. Faussurier,33,172.72,69.3,RB,320,326,346,355,357,215,50,65,69,70,71,73,72,73,73,71,72,74
N. Pejčinović,30,185.42,79.2,CB,288,247,295,343,282,226,55,53,52,52,54,60,56,71,69,76,70,77
