,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
1786,M. Gueye,22,195.57999999999998,89.10000000000001,ST,314,246,231,332,279,71,51,66,58,62,58,58,57,53,57,43,45,43,41,45,41,15,66
1787,B. Meredith,30,187.96,93.15,GK,99,98,232,241,105,42,307,29,25,26,25,25,27,26,27,27,29,27,26,28,26,60,61
1788,M. Cavion,24,180.34,73.35000000000001,CM,316,349,327,348,319,190,44,65,67,67,67,68,68,69,68,66,67,66,65,64,65,15,70
1789,G. Costa,30,170.18,69.3,RW,277,307,355,296,244,61,38,61,67,65,67,66,67,61,67,49,45,49,45,34,45,12,67
1790,Felipe Silva,28,170.18,75.60000000000001,CAM,292,304,351,294,276,60,59,64,67,67,67,68,67,63,67,51,49,51,47,39,47,18,69
1791,F. Kanouté,21,185.42,77.4,CB,256,309,316,367,262,186,65,58,57,58,57,60,59,62,59,61,64,61,62,65,62,18,65
1792,Liu Xinyu,20,198.12,90.45,ST,207,170,301,294,227,63,39,51,45,47,45,45,44,39,44,36,35,36,36,38,36,12,51
1793,F. Berenguer,31,182.88,69.3,CAM,300,320,359,332,296,128,55,63,66,65,66,66,66,64,66,60,59,60,58,54,58,16,64
1794,B. de Nooijer,22,185.42,79.2,LWB,253,282,388,323,275,188,35,56,62,58,62,59,64,60,64,68,64,68,67,62,67,14,69
1795,O. El Kaddouri,29,185.42,81.45,CAM,346,375,326,368,334,162,40,72,72,73,72,73,73,73,73,66,66,66,65,63,65,15,73
1796,M. Balikwisha,19,177.8,68.4,ST,268,235,353,292,215,36,49,59,60,59,60,58,58,49,58,41,36,41,38,32,38,15,59
1797,M. Ingebrigtsen,22,170.18,67.5,LM,269,287,395,322,269,124,63,61,64,63,64,62,63,57,63,55,50,55,54,47,54,17,64
1798,K. Tokstad,28,185.42,83.25,RW,299,306,352,347,306,127,53,63,65,64,65,63,65,62,65,60,57,60,59,55,59,16,65
1799,Anderson Oliveira,21,170.18,63.45,RM,268,269,355,246,236,91,58,58,63,62,63,61,62,54,62,49,43,49,46,37,46,17,63
1800,A. Hadžiahmetović,23,177.8,69.3,CM,273,323,331,332,316,168,57,62,65,65,65,66,66,67,66,64,65,64,63,61,63,18,67
1801,M. Konczkowski,26,180.34,77.4,RM,263,305,367,312,286,187,65,57,64,62,64,64,67,65,67,68,65,68,67,63,67,19,68
1802,Endika,23,177.8,67.5,LB,241,240,317,268,254,179,44,49,53,50,53,51,54,52,54,61,58,61,61,61,61,15,63
1803,M. Costly,24,182.88,75.60000000000001,LM,261,252,366,306,266,170,50,57,63,60,63,60,63,57,63,63,58,63,62,57,62,16,64
1804,Ramiro,22,167.64000000000001,66.60000000000001,CB,261,287,330,360,295,222,48,57,59,59,59,61,60,64,60,66,69,66,67,70,67,16,69
1805,C. Ramírez,23,175.26,77.4,LWB,268,290,399,320,279,203,57,56,64,61,64,62,67,63,67,72,67,72,71,66,71,18,72
1806,C. Rodríguez,34,177.8,91.35000000000001,CAM,303,365,347,350,313,158,63,67,72,71,72,72,72,71,72,65,65,65,62,58,62,18,72
1807,S. Russo,19,182.88,74.25,CB,260,263,283,271,251,185,48,53,52,53,52,53,54,54,54,56,58,56,57,59,57,14,59
1808,B. Niasse,23,195.57999999999998,76.5,GK,63,69,181,175,79,35,324,21,20,21,20,22,21,22,21,19,21,19,19,19,19,65,66
1809,J. Kubicki,24,180.34,69.3,CDM,282,290,365,344,304,190,53,62,63,64,63,65,65,67,65,68,69,68,68,66,68,18,67
1810,C. Rodríguez,23,175.26,65.7,CM,301,348,374,336,331,203,56,66,72,71,72,73,73,75,73,73,73,73,71,66,71,18,75
1811,O. Duda,25,180.34,74.25,CAM,339,383,360,342,295,176,67,72,74,75,74,75,74,72,74,63,63,63,61,57,61,20,75
1812,M. Weaire,18,190.5,74.25,CB,179,145,260,240,192,161,51,38,35,35,35,35,37,37,37,46,46,46,49,53,49,14,53
1813,Frederico Venâncio,27,185.42,80.55,CB,237,224,308,277,263,228,57,51,49,50,49,52,51,56,51,63,68,63,66,75,66,18,75
1814,R. Flynn,31,175.26,59.4,CM,298,326,335,316,308,177,59,60,64,62,64,64,64,64,64,64,63,64,63,60,63,17,64
1815,Trincão,20,182.88,76.5,CAM,345,375,388,359,301,101,42,75,78,77,78,77,77,71,77,60,57,60,56,50,56,17,78
1816,Genaro,22,182.88,70.65,CM,256,276,320,287,281,169,57,55,56,57,56,58,58,60,58,58,60,58,58,58,58,17,60
1817,L. Colombo,18,182.88,81.45,ST,265,245,298,305,233,59,37,61,55,58,55,55,53,48,53,38,37,38,37,37,37,12,61
1818,J. Gélin,23,182.88,78.3,CB,242,278,302,303,276,218,52,52,53,54,53,57,57,63,57,66,70,66,67,72,67,18,72
1819,D. Traore,21,182.88,81.45,LB,221,242,318,271,246,165,51,49,54,52,54,53,55,52,55,57,55,57,57,57,57,15,59
1820,M. Stolt,19,187.96,68.4,CAM,216,227,322,229,225,125,53,47,49,48,49,50,50,49,50,47,47,47,47,46,47,15,49
1821,Iago,23,180.34,67.5,LB,305,312,368,327,323,214,55,66,69,68,69,68,71,69,71,73,71,73,73,71,73,17,75
1822,N. Jones,18,190.5,74.25,CB,146,136,251,255,186,147,52,35,32,32,32,32,34,35,34,44,44,44,46,50,46,14,50
1823,M. Deville,27,193.04,87.3,RM,319,266,294,343,275,102,59,66,64,65,64,64,65,61,65,53,52,53,51,49,51,18,66
1824,J. Robles,23,175.26,61.65,LB,241,239,356,210,253,196,58,49,54,51,54,52,55,52,55,61,58,61,63,60,63,17,60
1825,J. Bacuna,22,177.8,73.35000000000001,CAM,328,350,347,374,342,190,49,69,70,70,70,70,70,70,70,68,69,68,67,68,67,16,70
1826,J. Taravel,33,190.5,84.15,CB,257,288,213,264,289,196,60,51,47,49,47,50,50,56,50,57,64,57,59,66,59,17,66
1827,J. Dudziak,24,175.26,69.3,LM,314,354,394,342,339,205,51,66,71,70,71,71,72,71,72,72,70,72,71,67,71,17,71
1828,Tachi,22,182.88,81.45,CB,220,196,264,240,210,192,59,45,43,43,43,43,44,47,44,55,57,55,58,63,58,17,63
1829,Coutinho,28,172.72,67.5,CAM,363,432,411,351,342,156,48,76,82,82,82,83,82,80,82,69,67,69,65,57,65,18,83
1830,S. Mauk,24,175.26,63.45,CAM,293,294,354,327,295,160,54,62,64,63,64,64,64,63,64,61,60,61,60,58,60,16,63
1831,L. Klünter,24,182.88,75.60000000000001,RB,273,257,366,273,267,209,47,59,63,60,63,60,65,60,65,70,66,70,70,67,70,15,72
1832,Hao Junmin,33,177.8,77.4,CM,323,374,353,341,346,191,61,67,72,71,72,73,73,73,73,70,70,70,68,63,68,19,73
1833,B. Marshall,27,180.34,82.35000000000001,RM,328,365,351,336,315,188,41,68,70,70,70,70,70,68,70,66,64,66,66,62,66,15,71
1834,K. Magaña,22,172.72,65.7,LM,284,281,341,272,212,100,42,59,61,60,61,59,62,55,62,51,46,51,48,38,48,14,61
1835,E. Ayuk,20,172.72,67.5,RM,272,280,370,268,243,120,45,59,63,61,63,60,61,56,61,54,50,54,53,48,53,14,62
1836,G. Madine,29,193.04,74.25,ST,304,241,274,361,312,73,54,66,60,64,60,61,59,57,59,46,48,46,44,48,44,17,66
1837,P. Arriola,25,167.64000000000001,65.7,RM,308,326,388,350,336,181,62,67,71,71,71,70,72,68,72,67,65,67,65,60,65,19,73
1838,D. Ramaj,18,185.42,79.2,GK,57,74,155,182,84,28,298,20,17,18,17,19,18,20,18,17,20,17,17,20,17,58,59
1839,Y. Mallı,28,177.8,71.55,LM,322,370,366,316,316,81,66,67,73,72,73,74,73,71,73,58,56,58,53,43,53,20,74
1840,A. Fofana,20,170.18,62.550000000000004,LM,250,238,368,252,241,135,39,54,59,56,59,57,59,53,59,55,51,55,54,49,54,12,60
1841,M. Lema,20,175.26,66.60000000000001,RM,282,284,335,248,190,110,40,58,62,60,62,59,61,54,61,50,45,50,48,40,48,12,62
1842,N. Ferguson,24,187.96,79.2,CDM,264,263,292,320,280,179,53,58,57,59,57,59,58,60,58,59,61,59,59,59,59,15,60
1843,S. Graham,18,175.26,68.4,CM,222,259,282,257,249,149,39,49,51,51,51,53,53,54,53,52,53,52,52,52,52,12,54
1844,S. Baptiste,22,175.26,66.60000000000001,CM,272,289,329,293,281,188,57,59,62,62,62,63,63,64,63,63,64,63,63,63,63,17,64
1845,S. Dewaest,29,187.96,90.45,CB,228,211,254,302,270,220,61,52,43,46,43,45,46,53,46,60,66,60,64,73,64,19,73
1846,M. Brighi,37,177.8,76.5,CM,330,339,304,328,338,182,51,65,65,66,65,67,65,68,65,63,66,63,62,65,62,17,69
1847,M. Somma,24,182.88,76.5,CB,245,230,322,315,230,213,51,49,52,50,52,52,55,56,55,65,65,65,66,69,66,16,70
1848,Pere Milla,27,182.88,71.55,LW,341,334,368,336,280,98,62,72,74,73,74,73,73,67,73,57,53,57,54,47,54,18,72
1849,O. Assaidi,28,177.8,68.4,LM,302,366,395,320,273,94,46,67,75,73,75,74,74,67,74,57,52,57,52,41,52,15,75
1850,V. Ibarbo,29,187.96,78.3,RM,304,315,369,384,291,108,20,66,67,66,67,65,67,60,67,57,53,57,55,52,55,10,67
1851,I. Erquiaga,22,175.26,71.55,LB,296,271,362,281,283,195,51,61,64,62,64,62,66,63,66,67,64,67,67,64,67,16,69
1852,M. de los Santos,27,182.88,82.35000000000001,CB,268,315,276,383,307,200,49,59,54,57,54,56,56,60,56,62,67,62,63,70,63,16,70
1853,J. Olsson,35,193.04,83.25,CB,253,259,193,255,265,197,62,48,42,44,42,44,43,49,43,52,60,52,55,67,55,18,68
1854,Gabriel,26,187.96,81.45,CM,356,390,335,410,386,226,64,75,75,76,75,77,75,79,75,76,79,76,75,78,75,20,79
1855,D. Douline,27,180.34,76.5,CDM,276,269,281,321,306,198,43,58,58,59,58,61,60,65,60,64,67,64,63,65,63,15,68
1856,L. Dykes,24,187.96,74.25,ST,302,250,331,366,287,74,45,69,62,65,62,62,61,57,61,46,48,46,45,47,45,15,69
1857,S. Kurt,21,172.72,70.65,LW,264,296,346,222,202,99,62,55,63,60,63,61,61,54,61,48,44,48,44,38,44,18,62
1858,J. Tah,24,195.57999999999998,96.3,CB,231,239,297,297,278,243,49,51,52,53,52,56,56,62,56,69,74,69,71,79,71,18,79
1859,M. Sadler,35,180.34,73.35000000000001,CB,238,260,304,310,265,187,51,51,51,51,51,52,53,55,53,59,60,59,59,63,59,16,63
1860,A. Colorado,21,182.88,70.65,CDM,233,255,339,320,277,190,52,54,57,56,57,58,59,60,59,64,64,64,64,64,64,16,65
1861,Z. Šarlija,23,187.96,79.2,CB,214,179,269,263,244,203,50,44,41,42,41,44,45,49,45,56,59,56,58,64,58,15,64
1862,A. Plea,27,180.34,78.3,ST,394,384,384,389,337,99,69,80,80,80,80,80,79,74,79,61,60,61,58,53,58,21,80
1863,C. Brüls,27,177.8,73.35000000000001,CAM,312,341,361,297,280,102,47,65,68,67,68,68,68,64,68,56,53,56,53,46,53,15,69
1864,D. Limnios,22,177.8,70.65,RM,325,336,384,321,275,120,47,69,72,72,72,71,72,66,72,57,54,57,55,48,55,16,73
1865,A. Appindangoye,28,182.88,84.15,CB,269,244,302,304,288,206,43,54,52,52,52,53,54,57,54,63,65,63,64,68,64,14,68
1866,O. Camara,21,167.64000000000001,61.65,RM,238,258,393,292,240,71,54,56,61,59,61,60,61,54,61,48,44,48,45,37,45,14,61
1867,C. Ortíz,31,175.26,73.35000000000001,CDM,282,321,347,356,325,227,56,63,67,68,67,70,69,74,69,74,77,74,73,73,73,18,78
1868,B. Medina,32,185.42,79.2,GK,91,87,254,222,106,55,343,30,26,27,26,25,27,25,27,29,27,29,29,28,29,70,71
1869,Wellington,31,185.42,88.2,ST,326,278,261,366,286,95,56,68,62,65,62,62,62,59,62,50,51,50,48,51,48,17,69
1870,M. Zárate,33,175.26,76.5,CF,349,390,387,368,322,115,57,76,77,78,77,77,76,70,76,60,58,60,56,52,56,18,76
1871,L. Haquín,22,185.42,75.60000000000001,CB,196,183,273,282,231,195,65,44,41,42,41,42,45,47,45,57,59,57,60,65,60,19,65
1872,E. Gigliotti,33,187.96,80.55,ST,341,292,299,381,313,118,53,72,67,70,67,68,65,64,65,54,56,54,52,55,52,17,72
1873,T. Knipping,27,187.96,81.45,CB,208,207,261,296,223,193,52,45,42,43,42,44,45,49,45,56,60,56,58,65,58,16,65
1874,David Soria,27,193.04,84.15,GK,101,102,254,251,122,48,401,32,28,30,28,30,29,30,29,27,29,27,27,29,27,81,82
1875,E. Adams,24,177.8,75.60000000000001,CM,275,292,352,353,307,186,51,61,63,63,63,64,64,65,64,65,65,65,65,63,65,16,65
1876,C. Mahoney,23,175.26,66.60000000000001,RW,280,321,368,279,250,112,49,61,69,66,69,66,67,61,67,57,50,57,53,43,53,16,69
1877,C. Bravo,37,182.88,79.2,GK,110,171,309,269,171,52,389,35,36,38,36,43,39,44,39,33,39,33,32,33,32,76,77
1878,D. Batubinsika,24,182.88,83.25,CB,205,218,300,278,244,200,60,47,48,48,48,50,51,55,51,60,64,60,62,67,62,18,67
1879,A. Leites,28,180.34,74.25,ST,289,260,341,325,233,56,45,66,62,65,62,63,62,58,62,45,46,45,43,41,43,15,66
1880,R. Niemeijer,24,177.8,70.65,CAM,289,285,319,288,299,139,39,62,62,63,62,63,62,61,62,57,56,57,56,51,56,14,64
1881,A. Iniestra,24,175.26,78.3,CDM,268,284,301,329,306,198,40,59,62,62,62,64,64,68,64,67,69,67,66,66,66,15,68
1882,V. Abrego,23,175.26,68.4,RM,241,233,327,273,225,115,52,52,55,54,55,55,56,53,56,51,49,51,49,44,49,15,52
1883,R. Mulumba,27,177.8,69.3,CM,297,326,315,328,317,188,61,61,62,62,62,63,64,66,64,65,66,65,64,64,64,17,66
1884,D. St. Clair,23,190.5,74.25,GK,52,77,173,149,87,30,288,20,19,20,19,21,20,22,20,19,21,19,19,19,19,59,60
1885,J. Pastore,31,187.96,77.4,CAM,364,382,321,305,353,147,51,71,74,74,74,76,73,74,73,63,65,63,61,58,61,17,77
1886,M. Niemeyer,24,177.8,70.65,LM,276,267,375,294,264,156,40,62,68,66,68,65,68,61,68,63,57,63,61,53,61,14,65
1887,O. Marmoush,21,177.8,67.5,ST,267,243,335,314,251,63,58,61,58,60,58,58,57,52,57,44,41,44,42,38,42,17,61
1888,S. Haugen,22,187.96,77.4,ST,246,223,349,300,243,70,54,61,58,60,58,57,56,49,56,42,39,42,41,39,41,16,61
1889,L. Sherif,21,177.8,73.35000000000001,CDM,241,260,323,312,281,178,38,53,55,54,55,56,57,57,57,60,61,60,60,61,60,13,62
1890,F. Melegoni,21,185.42,73.35000000000001,CAM,275,309,309,271,284,173,45,56,60,60,60,62,61,62,61,58,59,58,58,55,58,15,62
1891,B. Bese,26,187.96,83.25,RWB,264,242,366,357,288,188,56,63,64,63,64,62,66,62,66,69,65,69,68,66,68,18,70
1892,F. Torres,20,177.8,70.65,ST,295,251,313,283,220,95,41,59,60,59,60,58,59,54,59,49,45,49,47,43,47,13,58
1893,M. Dabo,31,175.26,64.35000000000001,CB,271,273,337,323,303,187,60,55,57,56,57,57,58,59,58,62,62,62,63,64,63,19,64
1894,P. Bengtsson,32,177.8,73.35000000000001,LB,284,318,354,326,286,199,51,59,63,62,63,63,65,64,65,67,65,67,66,63,66,16,68
1895,L. Shankland,24,185.42,79.2,ST,309,282,350,336,290,69,63,66,64,65,64,64,64,58,64,48,47,48,45,43,45,18,66
1896,Crislan,28,193.04,77.4,ST,324,262,344,316,277,74,65,67,65,64,65,62,63,55,63,48,46,48,46,45,46,18,67
1897,A. Gómez,32,170.18,72.45,CAM,256,314,328,259,260,136,46,60,64,64,64,65,63,62,63,55,55,55,53,50,53,14,65
1898,C. Sickinger,22,182.88,72.45,CDM,245,273,328,330,270,192,35,54,55,55,55,57,57,61,57,62,65,62,63,65,63,14,66
1899,H. Alpsoy,23,185.42,77.4,CDM,246,280,321,322,299,181,47,57,58,59,58,61,59,62,59,60,63,60,61,63,61,14,64
1900,K. Paredes,17,167.64000000000001,54.45,LM,222,219,337,215,215,138,51,49,52,50,52,50,51,47,51,49,46,49,49,43,49,13,52
1901,B. Hangeland,34,195.57999999999998,91.35000000000001,CB,252,225,185,286,240,221,55,49,40,43,40,43,44,53,44,60,68,60,63,72,63,18,72
1902,A. Nguiamba,21,177.8,72.45,CDM,213,264,319,272,250,179,52,48,52,52,52,55,54,57,54,58,60,58,58,59,58,15,61
1903,J. Debayo,22,182.88,67.5,LB,218,203,328,280,231,172,45,46,49,45,49,45,50,45,50,57,52,57,58,58,58,14,59
1904,R. Wallace,34,167.64000000000001,63.45,CAM,292,356,373,302,321,154,52,62,68,66,68,68,67,66,67,62,61,62,59,53,59,17,67
1905,Arthur Silva,25,180.34,79.2,CDM,247,309,319,322,287,184,43,58,60,60,60,62,61,63,61,61,64,61,60,62,60,14,63
1906,H. ter Avest,23,182.88,77.4,RWB,293,274,334,282,291,206,49,61,66,64,66,65,68,66,68,69,68,69,68,66,68,16,69
1907,K. Kubica,20,193.04,81.45,CDM,212,220,287,290,243,173,46,49,50,50,50,51,51,53,51,56,57,56,56,57,56,15,58
1908,Gabriel,22,170.18,67.5,CDM,310,307,381,360,346,236,64,67,71,71,71,72,73,74,73,76,76,76,76,74,76,20,76
1909,L. Hernández,22,182.88,76.5,CB,262,281,296,297,282,195,53,52,53,53,53,54,56,58,56,61,63,61,62,65,62,16,65
1910,M. Andersen,21,175.26,71.55,CM,277,338,370,340,304,174,48,63,67,67,67,69,69,70,69,66,67,66,64,61,64,16,70
1911,A. Monksfield,26,182.88,78.3,LWB,245,261,315,296,231,167,37,52,53,51,53,51,54,52,54,58,57,58,58,58,58,13,60
1912,R. Menayese,22,190.5,79.2,CB,183,179,315,296,234,186,53,44,42,42,42,43,45,47,45,55,57,55,57,63,57,16,63
1913,J. Baumgartlinger,32,182.88,83.25,CDM,301,305,315,354,344,229,55,62,63,64,63,65,66,71,66,73,76,73,72,76,72,18,77
1914,M. Freites,21,175.26,74.25,RM,278,281,335,292,280,147,52,60,61,61,61,61,62,59,62,58,56,58,57,53,57,16,63
1915,Marquinhos Cipriano,21,170.18,65.7,LB,286,275,393,228,292,201,55,60,68,65,68,65,67,61,67,67,62,67,66,59,66,17,68
1916,C. Gonzáles,27,177.8,69.3,CAM,305,319,347,311,281,161,43,64,67,67,67,68,67,67,67,62,60,62,60,54,60,14,67
1917,A. Aguerre,29,180.34,79.2,GK,94,95,266,228,131,46,358,30,28,30,28,31,29,30,29,26,28,26,26,27,26,73,74
1918,E. Sviatchenko,28,182.88,81.45,CB,271,269,325,372,315,225,63,62,59,61,59,62,60,67,60,67,72,67,69,76,69,20,76
1919,Lucas,27,193.04,88.2,CB,243,189,225,315,217,214,55,48,40,42,40,42,43,50,43,58,63,58,61,70,61,16,70
1920,B. White,24,177.8,76.5,ST,288,278,364,340,291,139,45,66,64,65,64,63,63,59,63,57,56,57,56,55,56,15,66
1921,Altube,20,187.96,86.4,GK,66,83,161,192,82,34,308,22,18,21,18,21,20,24,20,19,23,19,18,22,18,62,63
1922,L. Cana,31,185.42,76.5,CB,252,299,278,378,326,225,59,53,50,52,50,53,51,59,51,61,67,61,63,70,63,18,76
1923,Rubén Yáñez,26,190.5,84.15,GK,94,87,232,229,112,39,331,29,26,27,26,26,26,26,26,25,25,25,25,26,25,67,68
1924,A. Hassan,27,190.5,77.4,ST,313,291,272,331,320,68,62,71,62,67,62,64,60,58,60,44,48,44,42,47,42,19,71
1925,M. Lliuya,28,170.18,66.60000000000001,CAM,283,350,340,338,304,141,44,64,67,67,67,68,66,64,66,57,56,57,54,51,54,15,68
1926,D. Petrucci,27,182.88,75.60000000000001,CDM,288,348,268,353,300,188,49,62,61,63,61,64,62,67,62,63,67,63,62,64,62,15,68
1927,L. Rossettini,35,187.96,81.45,CB,228,240,276,327,253,216,25,51,47,48,47,48,48,53,48,60,64,60,62,71,62,12,71
1928,K. Laribi,29,175.26,66.60000000000001,CAM,323,349,400,331,301,141,57,69,73,72,73,73,73,69,73,63,60,63,61,53,61,18,69
1929,M. Duelund,23,177.8,74.25,CAM,321,342,376,343,313,116,62,68,70,69,70,70,70,66,70,59,58,59,56,53,56,18,70
1930,J. Zeballos,23,177.8,74.25,ST,303,244,314,301,235,44,56,64,60,62,60,60,58,53,58,40,38,40,38,35,38,17,64
1931,A. Hoff,16,187.96,77.4,GK,61,82,158,160,68,33,258,18,18,18,18,19,20,21,20,18,19,18,17,17,17,50,51
1932,I. Lučić,24,193.04,97.2,GK,83,97,217,212,101,43,332,26,23,25,23,26,25,26,25,24,26,24,24,27,24,67,68
1933,G. Ward,25,177.8,72.45,CAM,287,305,356,320,292,160,44,62,66,65,66,65,65,64,65,62,60,62,61,57,61,16,66
1934,V. Guzmán,25,175.26,80.55,CAM,342,355,366,374,352,203,55,74,73,74,73,75,73,74,73,71,72,71,71,71,71,17,74
1935,D. Kreilach,31,185.42,77.4,CM,342,360,305,413,346,184,52,72,68,71,68,71,69,73,69,66,71,66,65,68,65,18,71
1936,Chris Ramos,23,193.04,79.2,ST,286,246,310,328,234,72,45,66,61,63,61,61,59,53,59,44,41,44,42,41,42,15,66
1937,D. Bergqvist,27,185.42,86.4,CB,211,227,268,315,251,169,48,48,47,47,47,49,50,54,50,55,60,55,55,63,55,15,63
1938,M. Vargas,23,167.64000000000001,65.7,RM,319,362,430,355,313,121,54,70,75,74,75,74,76,70,76,64,60,64,60,51,60,17,75
1939,A. Aldrete,32,177.8,74.25,LB,287,360,349,369,335,212,59,64,67,66,67,66,68,68,68,71,70,71,71,70,71,18,73
1940,S. Leuko,26,175.26,73.35000000000001,RB,268,270,363,329,258,179,52,57,57,56,57,55,59,56,59,63,60,63,63,60,63,16,65
1941,I. Petryak,23,170.18,62.550000000000004,RM,292,304,382,249,265,108,54,61,67,65,67,66,68,63,68,57,53,57,54,44,54,17,69
1942,K. Árnason,37,190.5,81.45,CB,261,267,214,316,305,194,57,53,48,51,48,52,49,56,49,55,63,55,56,68,56,18,68
1943,J. Okore,27,182.88,79.2,CB,228,250,316,364,296,196,70,57,54,56,54,57,57,60,57,62,67,62,64,70,64,19,70
1944,S. Distin,37,193.04,87.3,CB,277,249,280,288,304,237,44,55,53,54,53,56,56,61,56,67,71,67,69,77,69,15,77
1945,M. Osuna,31,177.8,75.60000000000001,CM,312,313,337,371,310,186,57,65,65,65,65,65,65,65,65,66,65,66,66,65,66,18,65
1946,J. Rodríguez,24,177.8,70.65,RM,291,325,367,280,263,116,56,64,68,67,68,66,67,61,67,55,51,55,52,45,52,17,64
1947,A. Idah,19,190.5,82.35000000000001,ST,276,234,330,327,239,46,50,65,59,61,59,57,56,49,56,41,38,41,39,37,39,16,65
1948,K. Mac Allister,22,175.26,71.55,LB,256,251,348,292,289,215,41,56,60,58,60,59,62,61,62,69,66,69,69,68,69,15,71
1949,O. Boscagli,22,180.34,67.5,LB,259,287,323,271,300,207,49,54,61,59,61,62,65,65,65,69,69,69,69,69,69,15,71
1950,T. Rojas,23,172.72,68.4,RM,272,255,365,247,240,80,44,58,62,60,62,60,61,53,61,48,44,48,45,38,45,14,62
1951,A. Abdallah,22,170.18,67.5,LWB,226,224,367,291,199,173,57,46,52,47,52,48,53,48,53,59,54,59,58,55,58,15,60
1952,Tiago Lopes,31,177.8,65.7,RB,289,326,349,334,316,201,55,62,64,63,64,63,66,64,66,69,67,69,68,67,68,18,70
1953,S. Ruffier,33,187.96,92.25,GK,80,90,279,252,142,36,398,29,27,29,27,30,29,31,29,27,30,27,27,28,27,80,81
1954,S. Anđelković,32,187.96,84.15,CB,229,222,307,338,239,219,49,51,48,48,48,48,49,52,49,63,64,63,65,73,65,16,74
1955,M. Gavranović,30,175.26,75.60000000000001,CF,314,303,362,338,312,89,60,68,67,69,67,68,66,63,66,53,53,53,51,49,51,19,68
1956,M. Peybernès,29,185.42,77.4,CB,251,216,246,293,245,210,48,48,46,47,46,48,50,55,50,61,65,61,63,69,63,16,69
1957,S. Lahssaini,20,177.8,71.55,CAM,251,273,330,277,271,161,53,56,57,58,57,58,58,58,58,56,56,56,56,54,56,15,59
1958,J. Flores,24,180.34,74.25,CAM,275,311,335,282,284,150,60,56,61,60,61,62,61,59,61,56,56,56,54,52,54,17,62
1959,S. Ntiya-Ntiya,23,165.1,61.65,LB,213,251,338,246,226,201,49,46,54,50,54,51,57,54,57,63,59,63,63,59,63,16,65
1960,C. Saydee,18,180.34,77.4,ST,251,242,334,293,224,55,50,58,56,57,56,55,55,49,55,41,38,41,39,35,39,15,58
1961,M. Gulde,29,182.88,82.35000000000001,CB,272,247,342,300,274,229,57,55,54,54,54,54,56,58,56,67,68,67,69,74,69,19,74
1962,N. Bazzana,24,180.34,76.5,CB,230,222,282,296,230,182,56,49,46,47,46,47,48,52,48,55,59,55,57,62,57,18,62
1963,Marlon,23,172.72,67.5,LWB,286,362,362,334,290,199,53,64,67,65,67,63,67,62,67,69,66,69,68,65,68,16,71
1964,E. Sahabi,26,175.26,66.60000000000001,LWB,185,180,357,256,220,147,52,44,49,44,49,45,49,44,49,51,46,51,50,47,50,13,50
1965,S. Özcan,22,180.34,73.35000000000001,CM,293,330,361,324,327,210,49,65,68,68,68,71,70,72,70,69,71,69,68,68,68,16,72
1966,E. Brignola,20,167.64000000000001,70.65,CAM,296,299,354,305,255,48,43,65,69,68,69,68,68,61,68,48,45,48,44,35,44,14,68
1967,Jordi Calavera,24,182.88,73.35000000000001,RWB,281,304,360,360,294,195,52,62,63,62,63,61,64,62,64,68,64,68,67,65,67,16,69
1968,F. Ballo-Touré,23,182.88,59.4,LWB,293,325,370,314,321,205,54,63,69,66,69,68,70,68,70,72,69,72,71,68,71,17,73
1969,R. Pepi,17,185.42,76.5,ST,225,222,268,272,208,49,54,53,49,51,49,50,47,45,47,34,35,34,33,32,33,15,53
1970,J. Davenport,21,177.8,72.45,CDM,233,281,325,304,262,187,33,51,55,54,55,56,57,60,57,62,63,62,62,61,62,12,64
1971,J. Attinella,31,187.96,85.5,GK,105,113,238,233,147,52,330,29,28,30,28,30,31,31,31,28,28,28,27,27,27,66,67
1972,D. Moldovan,30,182.88,71.55,GK,98,94,196,204,124,48,318,25,24,25,24,25,25,25,25,25,24,25,24,24,24,63,64
1973,J. Pius,24,193.04,73.35000000000001,CB,259,252,249,287,266,199,55,54,49,51,49,51,52,56,52,60,63,60,62,67,62,17,67
1974,A. Candreva,33,180.34,69.3,RM,361,381,367,344,370,177,46,75,77,78,77,78,77,77,77,72,70,72,69,63,69,16,78
1975,J. Faussurier,33,172.72,69.3,RB,320,326,346,355,357,215,50,65,70,69,70,71,72,73,72,73,73,73,72,71,72,17,74
1976,N. Pejčinović,30,185.42,79.2,CB,288,247,295,343,282,226,55,53,52,52,52,54,56,60,56,69,71,69,70,76,70,18,77
1977,J. McFadden,33,177.8,77.4,CAM,324,333,319,319,318,90,42,65,66,66,66,66,65,63,65,53,53,53,50,47,50,15,66
1978,C. Wood,28,190.5,91.35000000000001,ST,352,322,331,392,339,98,69,77,69,73,69,70,67,65,67,54,56,54,53,55,53,21,78
1979,M. Vlap,23,190.5,80.55,ST,349,353,324,350,309,128,56,73,71,72,71,72,70,68,70,59,58,59,56,53,56,18,72
1980,J. Andersen,27,177.8,74.25,CM,300,333,350,366,326,192,62,65,67,67,67,68,69,70,69,69,70,69,68,67,68,19,70
1981,O. Álvarez,24,177.8,77.4,ST,281,266,355,301,208,49,46,63,63,64,63,63,60,52,60,41,39,41,39,37,39,15,64
